Date,VIX,BTC,WTI,BTC_rvol7,BTC_rvol30,WTI_rvol7,WTI_rvol30
2025-10-04,,122425.4296875,,0.22365238592404904,0.22851498581384067,,
2025-10-05,,123513.4765625,,0.22200062266940365,0.2287276921084007,,
2025-10-06,16.3700008392334,124752.53125,72.87000274658203,0.2182364904778176,0.22828792923334024,0.2526532800512808,0.2512032694170804
2025-10-07,17.239999771118164,121451.3828125,73.19999694824219,0.3143203737755253,0.24475970338380412,0.2593620300150027,0.24739966890912485
2025-10-08,16.299999237060547,123354.8671875,73.52999877929688,0.24103596246421252,0.2470646518258958,0.20023879419154228,0.23932281565710264
2025-10-09,16.43000030517578,121705.5859375,72.51000213623047,0.24948334605791941,0.2507381275472016,0.20585744029733577,0.24109130319683883
2025-10-10,21.65999984741211,113214.3671875,69.38999938964844,0.48958724023171923,0.32633730602352107,0.3211918523064591,0.2687394954334332
2025-10-11,,110807.8828125,,0.4846311384522731,0.3292861075333024,,
2025-10-12,,115169.765625,,0.5696325085026465,0.34876231839937366,,
2025-10-13,19.030000686645508,115271.078125,70.27999877929688,0.5587414526194184,0.3487634531682125,0.3225901400693738,0.2722407970672724
2025-10-14,20.809999465942383,113118.6640625,69.0,0.551439416253007,0.35274026646042383,0.3333804832727566,0.263123630135547
2025-10-15,20.639999389648438,110783.1640625,68.98999786376953,0.5226801823315327,0.35753472330751207,0.3021484397406021,0.25503385583708515
2025-10-16,25.309999465942383,108186.0390625,67.80999755859375,0.5247398383882279,0.3608840089984632,0.29334374145977504,0.25793582767437007
2025-10-17,20.780000686645508,106467.7890625,67.9800033569336,0.35634636108422274,0.36298311073263256,0.28919753745058197,0.2525786772473105
2025-10-18,,107198.265625,,0.3544397689515244,0.3632295392799329,,
2025-10-19,,108666.7109375,,0.2389672811905145,0.3651582030781294,,
2025-10-20,18.229999542236328,110588.9296875,67.83000183105469,0.2827333018855499,0.36952812259265827,0.292786693849645,0.25151490517024083
2025-10-21,17.8700008392334,108476.890625,68.2699966430664,0.2835766841445563,0.3730764303123157,0.18400408190309567,0.2519801355660231
2025-10-22,18.600000381469727,107688.5859375,70.62999725341797,0.26474028485878537,0.36843624839655026,0.2800649553107204,0.26766727958319797
2025-10-23,17.299999237060547,110069.7265625,73.29000091552734,0.2637595245634785,0.37423629395700886,0.3184216845714092,0.28315934854956
2025-10-24,16.3700008392334,111033.921875,73.18000030517578,0.23066408465291524,0.373496096618947,0.3201251503988825,0.2829507225146638
2025-10-25,,111641.7265625,,0.23060188679645055,0.35615278802180195,,
2025-10-26,,114472.4453125,,0.25569168863825475,0.3627817938228437,,
2025-10-27,15.789999961853027,114119.328125,73.12000274658203,0.25138654500981467,0.3629871655327358,0.2771739057486699,0.28047928456560023
2025-10-28,16.420000076293945,112956.1640625,71.38999938964844,0.21929044842134732,0.3590297785154133,0.3464779149004105,0.281892045903551
2025-10-29,16.920000076293945,110055.3046875,71.80000305175781,0.28507986248134026,0.3617335730547927,0.3406292135857683,0.28179157179683817
2025-10-30,16.90999984741211,108305.546875,71.70999908447266,0.2706256897557501,0.3642296793477509,0.3455419655647583,0.2816959864236896
2025-10-31,17.440000534057617,109556.1640625,72.55999755859375,0.27580579131776245,0.3452522803640626,0.2929937433280349,0.28070905492254633
2025-11-01,,110064.015625,,0.2749130336106413,0.3409741214004773,,
2025-11-02,,110639.625,,0.21129128929620966,0.33850267530963746,,
2025-11-03,17.170000076293945,106547.5234375,72.73999786376953,0.2873598448826497,0.352440740911576,0.17588997977266782,0.2808146233918536
2025-11-04,19.0,101590.5234375,71.93000030517578,0.366460983049079,0.3711960941254745,0.18618875805632407,0.27458796442782657
2025-11-05,18.010000228881836,103891.8359375,71.02999877929688,0.417718639736486,0.3776796760666456,0.19503095348913316,0.2702808397901109
2025-11-06,19.5,101301.2890625,70.87999725341797,0.4284751873538974,0.37695940474990874,0.13889833460445042,0.2685711115887093
2025-11-07,19.079999923706055,103372.40625,71.26000213623047,0.4492491998686601,0.37952940006232405,0.13813749936940511,0.2694393687134376
2025-11-08,,102282.1171875,,0.44004576236611304,0.37912434429581343,,
2025-11-09,,104719.640625,,0.4794907481403274,0.3318116354926738,,
2025-11-10,17.600000381469727,105996.59375,71.68000030517578,0.4409204325269665,0.32947768759113805,0.14420849694452556,0.2558057891700341
2025-11-11,17.280000686645508,102997.46875,72.72000122070312,0.3642976590386371,0.31578076493726753,0.1539467181097742,0.25789318695557384
2025-11-12,17.510000228881836,101663.1875,69.79000091552734,0.34218879745290937,0.3165934283280866,0.2862220545989237,0.2820186754157334
2025-11-13,20.0,99697.4921875,69.8499984741211,0.32805103223465326,0.31687123297469133,0.28580030022545694,0.2752984634141441
2025-11-14,19.829999923706055,94397.7890625,71.37999725341797,0.409591634467909,0.34605198860462333,0.31596692097291396,0.2828774791510944
2025-11-15,,95549.1484375,,0.43690422754298164,0.3450948559266108,,
2025-11-16,,94177.078125,,0.3696484767034173,0.34466163254062115,,
2025-11-17,22.3799991607666,92093.875,71.30000305175781,0.316911326605115,0.347002460525436,0.31562921332692195,0.27869375506189836
2025-11-18,24.690000534057617,92948.875,72.5,0.3532676829851113,0.34518804691798743,0.32945844972530836,0.282900598304229
2025-11-19,23.65999984741211,91465.9921875,70.87999725341797,0.35315131187982324,0.3396478014246655,0.3599545792473137,0.289669575981849
2025-11-20,26.420000076293945,86631.8984375,70.1500015258789,0.4256464310992286,0.3654363799105748,0.34440418431277875,0.2884791771973655
2025-11-21,23.43000030517578,85090.6875,69.30000305175781,0.35091710153036904,0.3666883018704841,0.2519645483230467,0.26198629501300497
2025-11-22,,84648.359375,,0.30775881219965145,0.35585434937826627,,
2025-11-23,,86805.0078125,,0.4008608059158001,0.36591499016296886,,
2025-11-24,20.520000457763672,88270.5625,70.41999816894531,0.4248835879982662,0.37100242757274876,0.2723507681476467,0.2635690831712695
2025-11-25,18.559999465942383,87341.890625,69.25,0.41133613433492366,0.3577051355096296,0.24674329534432052,0.2626379278807163
2025-11-26,17.190000534057617,90518.3671875,70.04000091552734,0.48425976778625096,0.3802692012443149,0.26417687002001095,0.26461286232528924
2025-11-27,,91285.375,,0.31287379017286404,0.38303761301411093,,
2025-11-28,16.350000381469727,90919.265625,71.06999969482422,0.2740859400359348,0.3788808676235439,0.2579065770374669,0.262128528768231
2025-11-29,,90851.7578125,,0.26520257323016133,0.3780834687124343,,
2025-11-30,,90394.3125,,0.2549107948924983,0.37451481662562475,,
2025-12-01,17.239999771118164,86321.5703125,71.05999755859375,0.3864341415995511,0.3900631150818776,0.218351480170107,0.2621698600323495
2025-12-02,16.59000015258789,91350.203125,70.19999694824219,0.5198013486742101,0.43155736295301117,0.22231015080005317,0.2649755017327846
2025-12-03,16.079999923706055,93527.8046875,70.66000366210938,0.4955489239345519,0.42945666319893167,0.20658199647710004,0.2649868526377577
2025-12-04,15.779999732971191,92141.625,71.38999938964844,0.5077775701101439,0.410862188794775,0.19334401997765505,0.2472476889203897
2025-12-05,15.40999984741211,89387.7578125,71.91999816894531,0.5427896700392478,0.41068180735117765,0.14337695636764045,0.2219679358627697
2025-12-06,,89272.375,,0.5427281323641945,0.4062685529035023,,
2025-12-07,,90405.640625,,0.549556370443401,0.40286763720699015,,
2025-12-08,16.65999984741211,90640.203125,70.48999786376953,0.44579028274320637,0.4029364464011554,0.20039051130683133,0.22894813857242827
2025-12-09,16.93000030517578,92691.7109375,69.86000061035156,0.313276798922217,0.40225387566175974,0.18173668982396135,0.23005372003309427
2025-12-10,15.770000457763672,92020.9453125,70.54000091552734,0.27702062921266135,0.3993885356464018,0.1959774609716599,0.22222277804031412
2025-12-11,14.850000381469727,92511.3359375,69.25,0.2646679329839748,0.39376259565176985,0.2134510738910745,0.22739466149389115
2025-12-12,15.739999771118164,90270.4140625,68.80999755859375,0.2369623829098355,0.39754779421123876,0.20598613057150333,0.22790355027025408
2025-12-13,,90298.7109375,,0.23639059109201477,0.39494862560811544,,
2025-12-14,,88175.1796875,,0.26461794481437234,0.36942065714268296,,
2025-12-15,16.5,86419.78125,67.88999938964844,0.27717767444405017,0.37031621287644634,0.18627363321204388,0.22700086990688995
2025-12-16,16.479999542236328,87843.984375,66.16999816894531,0.25167182832220797,0.37303533162587627,0.1826884839608659,0.23623446345303473
2025-12-17,17.6200008392334,86143.7578125,67.9800033569336,0.2614291748901701,0.3718044508085726,0.28554415404537603,0.2506737853192067
2025-12-18,16.8700008392334,85462.5078125,67.19000244140625,0.24136025040051642,0.37053201268280433,0.2875343826538155,0.2503547400302668
2025-12-19,14.90999984741211,88103.3828125,68.02999877929688,0.3256433887653407,0.3804348444456468,0.294063523777091,0.25372115967939257
2025-12-20,,88344.0,,0.32714035842939454,0.3456446136071332,,
2025-12-21,,88621.75,,0.29388672306188635,0.34115673092341225,,
2025-12-22,14.079999923706055,88490.015625,69.7300033569336,0.25742862147664686,0.34070421240565824,0.32504048089166093,0.26431673297275504
2025-12-23,14.0,87414.0,70.30000305175781,0.2540714381441236,0.33531521869577097,0.32260250861171624,0.2648847818946036
2025-12-24,13.470000267028809,87611.9609375,70.19999694824219,0.21714969036908877,0.3317271540952834,0.3042030560620249,0.261030294558347
2025-12-25,,87234.7421875,,0.2108893805312249,0.33052754382132793,,
2025-12-26,13.600000381469727,87301.4296875,68.4800033569336,0.08732335370081148,0.31270719452862283,0.30073828517738543,0.24384563861373987
2025-12-27,,87802.15625,,0.0946643406804231,0.3120772655849098,,
2025-12-28,,87835.8359375,,0.09113001765120754,0.3120044306634798,,
2025-12-29,14.199999809265137,87138.140625,69.61000061035156,0.09968416313911428,0.31262584720597286,0.2727030590430551,0.24877727330108165
2025-12-30,14.329999923706055,88430.1328125,69.73999786376953,0.115625397603625,0.31584901229168905,0.25251617060620957,0.2400757265049542
2025-12-31,14.949999809265137,87508.828125,69.16000366210938,0.13621391284568762,0.28693319573740905,0.25889214815497436,0.24109839182077872
2026-01-01,,88731.984375,,0.15535545274307325,0.23654925881552508,,
2026-01-02,14.510000228881836,89944.6953125,68.95999908447266,0.1680755745271034,0.22920959529818488,0.2055981648711583,0.23519623604123574
2026-01-03,,90603.1875,,0.1689131341361583,0.22676378403685357,,
2026-01-04,,91413.4921875,,0.16795458972808397,0.2098732318505811,,
2026-01-05,14.899999618530273,93882.5546875,70.22000122070312,0.17772869030604188,0.2227456696352437,0.23271674621820324,0.23346038686785758
2026-01-06,14.75,93729.03125,68.51000213623047,0.18875350613427033,0.22048360737478911,0.27511630367915785,0.2421308801841503
2026-01-07,15.380000114440918,91308.0546875,67.79000091552734,0.2631847881198339,0.23423787010300012,0.24056699820941602,0.241514896234519
2026-01-08,15.449999809265137,91027.125,70.54000091552734,0.2617192928490632,0.22476116133477406,0.3388237085592331,0.26542628640809335
2026-01-09,14.489999771118164,90513.1015625,70.77999877929688,0.2564748283080733,0.22439681863677086,0.33890635775853023,0.26071121989772306
2026-01-10,,90386.6484375,,0.25264685313546675,0.22371441342375425,,
2026-01-11,,90827.4609375,,0.247550276831398,0.21254207510245002,,
2026-01-12,15.119999885559082,91192.9921875,71.6500015258789,0.16524211084768328,0.21282924395895295,0.33429191600991826,0.261034319883833
2026-01-13,15.979999542236328,95321.78125,73.4800033569336,0.33601973324300755,0.23597069963862338,0.34842329243662046,0.2678189774822858
2026-01-14,16.75,96929.328125,72.61000061035156,0.276010839825773,0.22922229592680585,0.36247493719907165,0.27047985036843086
2026-01-15,15.84000015258789,95551.1875,71.12999725341797,0.30281205148774426,0.2318824788204979,0.3495201676511756,0.27495564253565624
2026-01-16,15.859999656677246,95525.1171875,71.6500015258789,0.29502500979040874,0.22227049094534843,0.3309235212304352,0.2751073434421496
2026-01-17,,95099.921875,,0.29952994649523834,0.2209468118381493,,
2026-01-18,,93634.4296875,,0.32984616408057843,0.212363558928721,,
2026-01-19,,92553.59375,,0.3435474003490972,0.215988842366133,,
2026-01-20,20.09000015258789,88310.90625,71.86000061035156,0.3073301845379978,0.25753301010405427,0.2407246543483331,0.2736670087296947
2026-01-21,16.899999618530273,89376.9609375,73.33999633789062,0.29032285223596527,0.2598652681441322,0.26368845781620354,0.279226724095377
2026-01-22,15.640000343322754,89462.453125,71.81999969482422,0.29863549665738126,0.2571199151805223,0.29854028231039537,0.27977892606679716
2026-01-23,16.09000015258789,89503.875,73.94999694824219,0.29961164199559004,0.2570821915840841,0.31368584181422193,0.29030230367930354
2026-01-24,,89110.734375,,0.2996518471690522,0.2570971425643925,,
2026-01-25,,86572.21875,,0.3212986187709416,0.2710400834960833,,
2026-01-26,16.149999618530273,88267.140625,73.4800033569336,0.3698186807035943,0.27650949723058954,0.3058274241728112,0.29035144565623894
2026-01-27,16.350000381469727,89102.5703125,75.66000366210938,0.24703812365308211,0.27780578265910894,0.3003196787854615,0.2951456176632379
2026-01-28,16.350000381469727,89184.5703125,76.62000274658203,0.2355123701791575,0.2766478912554674,0.3007733684223796,0.29499329630307114
2026-01-29,16.8799991607666,84561.5859375,79.13999938964844,0.3942158225968025,0.31440073093755067,0.32486870817420693,0.30203931307233495
2026-01-30,17.440000534057617,84128.65625,79.5199966430664,0.3905543193752416,0.31345454831058706,0.32534411156448806,0.2877714842497433
2026-01-31,,78621.1171875,,0.5226491859682576,0.3641769605286068,,
2026-02-01,,76974.4453125,,0.517844693089527,0.36350026148758324,,
2026-02-02,16.34000015258789,78688.765625,75.33000183105469,0.525765855341761,0.3703408306066884,0.47955979628659,0.32764028613067187
2026-02-03,18.0,75633.546875,77.47000122070312,0.5065352656648694,0.38137572339548226,0.4771596002954097,0.33195599850869306
2026-02-04,18.639999389648438,73019.703125,77.87999725341797,0.47927284866779724,0.37700188772324394,0.4684452644140831,0.33119111069195883
2026-02-05,21.770000457763672,62702.09765625,76.69000244140625,0.8880242770559738,0.5614617194065624,0.4616164094652693,0.33034783113371247
2026-02-06,20.3700008392334,70555.390625,76.98999786376953,1.3127388093911414,0.6766427276704134,0.4562949586159017,0.3300418327809519
2026-02-07,,69281.96875,,1.2784681046947286,0.6769925341021414,,
2026-02-08,,70264.7265625,,1.292297720073168,0.6802750416415074,,
2026-02-09,17.360000610351562,70120.78125,78.0199966430664,1.2727931073688066,0.6802189535306847,0.4119740730814281,0.3310095674698868
2026-02-10,17.790000915527344,68793.9609375,78.02999877929688,1.263051761767163,0.6796850574336619,0.40980603286003,0.32027390527654537
2026-02-11,17.649999618530273,66991.96875,78.88999938964844,1.257896649395934,0.6802679533030541,0.21204843537371662,0.31888912081724585
2026-02-12,20.81999969482422,66221.84375,76.37999725341797,0.7999481854784675,0.6603088405510781,0.2562988602242521,0.3356924873735143
2026-02-13,20.600000381469727,68857.84375,76.22000122070312,0.36525149319261907,0.6718487725048649,0.2513661722273582,0.33431061145715807
2026-02-14,,69767.625,,0.3605248567883667,0.6755105590953786,,
2026-02-15,,68788.1875,,0.3572495688853882,0.6748844613339198,,
2026-02-16,,68843.15625,,0.35798731011755514,0.6754954966709235,,
2026-02-17,20.290000915527344,67494.21875,75.7300033569336,0.3593337797818091,0.6758689590697586,0.23843000184314714,0.3350509356664585
2026-02-18,19.6200008392334,66425.3203125,79.4000015258789,0.33463880639109517,0.6760258013333222,0.3863910650779339,0.3574187769338407
2026-02-19,20.229999542236328,66957.5234375,81.19000244140625,0.3297627243069981,0.6694087316964004,0.3987877152800304,0.3504709733991018
2026-02-20,19.09000015258789,68005.421875,80.8499984741211,0.23383841997518287,0.6704586361632537,0.40227034818201374,0.34836965359890393
2026-02-21,,68003.765625,,0.21081023332690574,0.6703367458524221,,
2026-02-22,,67659.390625,,0.19854492745207816,0.6698390964223129,,
2026-02-23,21.010000228881836,64616.73828125,80.9000015258789,0.32537970238822456,0.6779877201854272,0.4009583761139783,0.33294655263724576
2026-02-24,19.549999237060547,64080.04296875,80.76000213623047,0.3166451127065058,0.6758102497247266,0.3211909347295614,0.3334645667462777
2026-02-25,17.93000030517578,67960.125,79.7300033569336,0.49774637242238196,0.699929739223353,0.3412381800038801,0.336345890600373
2026-02-26,18.6299991607666,67453.7734375,79.7699966430664,0.5002294002799801,0.6978354476071563,0.3325071649989469,0.3300421587702381
2026-02-27,19.860000610351562,65881.796875,81.94999694824219,0.5076836962808418,0.6983367385986803,0.2327372168763059,0.3342851239729356
2026-02-28,,66995.859375,,0.5236923608254948,0.6901877378686907,,
2026-03-01,,65738.1015625,,0.5334936154286465,0.6908921231923755,,
2026-03-02,21.440000534057617,68775.8515625,87.19000244140625,0.5128700405912826,0.683863342066968,0.4221373844541253,0.36792230898345174
2026-03-03,23.56999969482422,68293.6484375,90.19999694824219,0.5110835541020896,0.6820874908563478,0.42928323593258555,0.3764331808765484
2026-03-04,21.149999618530273,72710.578125,91.55999755859375,0.5272116769814731,0.7053333239952965,0.41599797295142715,0.3766651703950804
2026-03-05,23.75,70841.125,96.30999755859375,0.563102737952605,0.7002361917493183,0.43254526902820795,0.3959026670180449
2026-03-06,29.489999771118164,68136.4921875,108.7699966430664,0.6041388213455651,0.7018566148275441,0.6739429203707533,0.5170555661661415
2026-03-07,,67272.59375,,0.605561295980303,0.5406673900165448,,
2026-03-08,,65969.78125,,0.6063902120130786,0.4180538489048792,,
2026-03-09,25.5,68402.3828125,104.33000183105469,0.5804894938429465,0.4295827491631518,0.8209161988277917,0.53889945886825
2026-03-10,24.93000030517578,69926.921875,105.86000061035156,0.5933995631380408,0.43252768459589663,0.8326785763534299,0.5360884687147991
2026-03-11,24.229999542236328,70204.8828125,108.05000305175781,0.4287185785735855,0.4326508115304684,0.8172035024902526,0.5342583897921166
2026-03-12,27.290000915527344,70493.4609375,118.38999938964844,0.40403589769315273,0.42894021665502463,0.9024897370602644,0.586187154582528
2026-03-13,27.190000534057617,70968.265625,119.88999938964844,0.30280670989630704,0.42127016099689973,0.9054977753434356,0.5838227011255814
2026-03-14,,71214.625,,0.2754087920988517,0.419337345168155,,
2026-03-15,,72789.9140625,,0.20316709245536663,0.4091464235838283,,
2026-03-16,23.510000228881836,74861.0859375,115.02999877929688,0.16880324955819082,0.41496879501821143,1.01969695598371,0.6048249753562904
2026-03-17,22.3700008392334,73922.4765625,118.83999633789062,0.2123498502943491,0.4144668670424359,0.7407777068914353,0.5741185397670515
2026-03-18,25.09000015258789,71245.578125,121.66999816894531,0.34466865667289276,0.4298361797632565,0.6351875352638926,0.5734039952396114
2026-03-19,24.059999465942383,69912.7890625,117.36000061035156,0.36600014213289656,0.4294611658961006,0.7268570617204846,0.5917170468657752
2026-03-20,26.780000686645508,70522.5859375,121.43000030517578,0.36797209113661755,0.42684789550509855,0.7356694848265168,0.5876371056998203
2026-03-21,,68711.5234375,,0.3948196963581769,0.43401758950242325,,
2026-03-22,,67845.2109375,,0.3471699604786918,0.4334359970572115,,
2026-03-23,26.149999618530273,70914.859375,110.55999755859375,0.4263868879896567,0.45207880184649224,0.7503044238249925,0.6621090391031617
2026-03-24,26.950000762939453,70517.859375,114.54000091552734,0.4250883224359277,0.45214831074053513,0.7902577625336019,0.6654704387922532
2026-03-25,25.329999923706055,71309.8828125,113.38999938964844,0.37700817778475826,0.42989161617288796,0.7536581358263762,0.6679223818797255
2026-03-26,27.440000534057617,68791.625,117.26000213623047,0.4241272608028778,0.44361067063208004,0.7556000805683089,0.6705674545500273
2026-03-27,31.049999237060547,66338.375,124.19999694824219,0.45958890694166904,0.4236819778173891,0.8303161146453577,0.6682308689791467
2026-03-28,,66319.6953125,,0.44464926108814556,0.42321010671401327,,
2026-03-29,,65954.921875,,0.44155401196619126,0.41787835129106093,,
2026-03-30,30.610000610351562,66691.4453125,129.8300018310547,0.31634663123037,0.4162269788963469,0.8098041933532851,0.6704771986697474
2026-03-31,25.25,68233.3125,127.25,0.369874583020329,0.4174532948843155,0.8221048008036047,0.6759753689335413
2026-04-01,24.540000915527344,68078.5546875,124.08999633789062,0.354103734191675,0.3961705291747011,0.5451971875229704,0.6809278970361088
2026-04-02,23.8700008392334,66888.5703125,137.9199981689453,0.30387597775676,0.39890848121501016,0.788538540743356,0.7351025342498527
2026-04-03,,66931.1015625,,0.2030293082881561,0.3509141437496357,,
2026-04-04,,67290.515625,,0.20403385825167114,0.3445511555765634,,
2026-04-05,,68981.8984375,,0.23541759287013944,0.3341034858238226,,
2026-04-06,24.170000076293945,68859.828125,138.94000244140625,0.2373021068482038,0.33184950298070454,0.7597099439189533,0.7327132413780856
2026-04-07,25.780000686645508,71940.703125,138.0800018310547,0.32276741564187067,0.34846941401911125,0.7893315186450264,0.7344785729323189
2026-04-08,21.040000915527344,71123.359375,124.58000183105469,0.33875654938930755,0.33601364645994236,1.0268508709094826,0.8071691666403301
2026-04-09,19.489999771118164,71767.828125,126.95999908447266,0.2947124148682668,0.3311119521967521,0.9920706229297859,0.8026479729442533
2026-04-10,19.229999542236328,72979.046875,124.81999969482422,0.28886660001096265,0.3342048128083266,0.9898910148237212,0.8072834819897108
2026-04-11,,73054.2734375,,0.29438358248834856,0.3340989232082186,,
2026-04-12,,70753.40625,,0.3747778011222494,0.34712526465242205,,
2026-04-13,19.1200008392334,74484.640625,128.47000122070312,0.467034204242951,0.377837602667338,0.9886089265201996,0.8075302099596023
2026-04-14,18.360000610351562,74181.609375,123.8499984741211,0.41195206685935426,0.3731298094362707,0.6794280224191146,0.8082630051240656
2026-04-15,18.170000076293945,74805.078125,122.58999633789062,0.39689422124539075,0.36482588129077037,0.6637160926346887,0.808305070845183
2026-04-16,17.940000534057617,75152.1328125,125.83999633789062,0.39692754034875244,0.36307309360623685,0.713130087880442,0.8094212213440498
2026-04-17,17.479999542236328,77126.875,116.04000091552734,0.4104229182400999,0.352282090887,0.6163884578259204,0.8404940661995628
2026-04-18,,75726.2109375,,0.43943448009245356,0.35199003257872685,,
2026-04-19,,73856.3515625,,0.4159724536103601,0.3604216241074547,,
2026-04-20,18.8700008392334,75872.5234375,121.31999969482422,0.318712963688122,0.3579058182479917,0.6843182358949302,0.7667973632491394
2026-04-21,19.5,76352.7734375,128.25,0.31560071874279,0.3547505937448073,0.7718350590511857,0.7687276588152628
2026-04-22,18.920000076293945,78203.1015625,129.39999389648438,0.33748406352451943,0.3392414321922776,0.7543782375629282,0.7684784072191748
2026-04-23,19.309999465942383,78268.953125,134.72000122070312,0.33905477422710917,0.3382884802817551,0.7328625629498311,0.7737052615337189
2026-04-24,18.709999084472656,77455.3125,132.39999389648438,0.317944827248294,0.3398156836050372,0.7433757933564898,0.7312115990953753
2026-04-25,,77612.015625,,0.28919003512409414,0.31943950226265955,,
2026-04-26,,78657.5390625,,0.2114869282770659,0.29656429035412035,,
2026-04-27,18.020000457763672,77366.625,134.72000122070312,0.21744149633780718,0.3030803572315078,0.7379514401071474,0.7318022775622098
2026-04-28,17.829999923706055,76350.671875,139.60000610351562,0.2350088113419691,0.3062386118517139,0.4049485567602058,0.7241359063713315
2026-04-29,18.809999465942383,75776.1328125,150.6300048828125,0.16607524203639512,0.3077132805579703,0.5063549122684743,0.7500031750501579
2026-04-30,16.889999389648438,76304.3203125,147.08999633789062,0.17794245194457325,0.30277208558008833,0.5648402325610753,0.7544164787673941
2026-05-01,16.989999771118164,78179.0,142.8000030517578,0.23490033994941573,0.30793214111271255,0.6385142372137749,0.751539235601183
2026-05-02,,78657.25,,0.23667267739819703,0.3006295403975588,,
2026-05-03,,78538.2265625,,0.22282234298851042,0.30099013228414195,,
2026-05-04,18.290000915527344,79827.90625,147.61000061035156,0.20837428821352147,0.3026609856668576,0.6271367020419099,0.7512333941125581
2026-05-05,17.3799991607666,80927.0546875,144.1699981689453,0.17172289746648617,0.2982298983378506,0.6406887841161606,0.6995740229747607
2026-05-06,17.389999389648438,81427.53125,133.9499969482422,0.13407704433414405,0.29747537956236025,0.8110034433061755,0.7326325757446088
2026-05-07,17.079999923706055,80009.9921875,134.97000122070312,0.21553279744067136,0.28176439534581527,0.7751440982618276,0.7310040674880464
2026-05-08,17.190000534057617,80186.765625,133.58999633789062,0.1776275946884748,0.27821843129065127,0.5165573623537729,0.7279172378568787
2026-05-09,,80664.3671875,,0.17753632399140054,0.2778781560933041,,
2026-05-10,,82138.9296875,,0.1922454464523473,0.2784600573289586,,
2026-05-11,18.3799991607666,81728.296875,138.66000366210938,0.1886969613602704,0.27955739596113693,0.6056862422425048,0.716793435760716
2026-05-12,17.989999771118164,80477.4921875,144.3000030517578,0.20218158243575698,0.26488252728835876,0.6456669303545866,0.7146221493104787
2026-05-13,17.8700008392334,79277.1171875,142.0399932861328,0.21131646245597657,0.22989485158314404,0.611644446314634,0.7134772265132906
2026-05-14,17.260000228881836,81051.25,143.0,0.23572998567079648,0.23625826857948673,0.6000012251738941,0.7079876509270208
2026-05-15,18.43000030517578,79065.6796875,148.22999572753906,0.2846317670056348,0.24887382674411865,0.3751030373572803,0.6408806790602127
2026-05-16,,78131.4375,,0.2838136443857989,0.2518545172181005,,
2026-05-17,,77429.3515625,,0.23532597566791663,0.24233487423121225,,
2026-05-18,17.81999969482422,76954.171875,149.2899932861328,0.23472631348184114,0.23678293238610998,0.37548693279978124,0.6408671761973371
2026-05-19,18.059999465942383,76750.90625,152.9600067138672,0.2316239816193993,0.2243697133190625,0.3340604957562201,0.6431522043821157
2026-05-20,17.440000534057617,77457.7734375,144.27000427246094,0.24072358775919214,0.21230440758534236,0.538280414637923,0.5959332131072124
2026-05-21,16.760000228881836,77539.171875,142.5399932861328,0.1699447190340473,0.21164068237222933,0.48682664221338245,0.5966193565167072
2026-05-22,16.700000762939453,75488.2421875,140.9199981689453,0.1792622627268863,0.21391808458500572,0.48217913170471116,0.595117731055896
2026-05-23,,76673.3671875,,0.21708661055530457,0.21932198227704544,,
2026-05-24,,76981.125,,0.2151870075464666,0.21772602458634513,,
2026-05-25,16.59000015258789,77279.9296875,,0.21316516020435766,0.21795673350288425,,
2026-05-26,17.010000228881836,75825.734375,137.0,0.2439808847868409,0.2206828861383215,0.5037732334393946,0.5976715098234014
2026-05-27,16.290000915527344,74344.703125,131.02999877929688,0.25124636533413147,0.22278245262546,0.44794585219827604,0.6023558216635656
2026-05-28,15.739999771118164,73536.5546875,130.77999877929688,0.2476639608650134,0.22181757629794346,0.4302811905163442,0.6013106044077925
2026-05-29,15.319999694824219,73372.5234375,129.08999633789062,0.20825999510932802,0.22103875759454591,0.3167420912204804,0.5986854314246555
2026-05-30,,73754.8359375,,0.17357233143767464,0.2205448091041998,,
2026-05-31,,73579.6875,,0.16270710298812194,0.20697745400228304,,
2026-06-01,16.049999237060547,71319.7734375,135.5,0.20079469270079384,0.22194593799441792,0.4614065494665788,0.5648218465361349
2026-06-02,15.770000457763672,66703.65625,137.27000427246094,0.3915208434031099,0.28844186245402725,0.4777799720910044,0.5526986271895517
2026-06-03,16.059999465942383,64014.3671875,140.86000061035156,0.4151649487864333,0.29869549831591546,0.508752828314477,0.5341565586764897
2026-06-04,15.399999618530273,63801.57421875,136.74000549316406,0.42556767621559033,0.2922871780846698,0.5121464787009268,0.5422898212157998
2026-06-05,21.510000228881836,60922.66796875,133.02000427246094,0.4289277218844717,0.3092319769435756,0.4601921634319901,0.5360262925449232
2026-06-06,,60867.4140625,,0.41113824954701883,0.309305940609004,,
2026-06-07,,63239.51953125,,0.5602487048976124,0.3371348743280106,,
2026-06-08,18.920000076293945,63090.58984375,135.14999389648438,0.566264879285642,0.3350235005411264,0.4654932868940893,0.5353335778851444
2026-06-09,19.8700008392334,61643.78125,131.3000030517578,0.45613075922099267,0.32816219150093434,0.49893040625211255,0.5397588476123532
2026-06-10,22.219999313354492,61449.2890625,134.3000030517578,0.40577366022477396,0.32842936862323163,0.41158719962745305,0.5332474010001285
2026-06-11,19.440000534057617,63561.0546875,128.8300018310547,0.4712598896902094,0.35092525106199796,0.4583873432718956,0.48868923386915714
